n; alpha; z1; z2; hMaxFactor; seqTime; parTime; speedup; efficiency; meanError; maxError
16; 1; 32; 16; 16; 0.00022912; 0.0029211; 0.0784362; 0.019609; 0.0303319; 0.0839528
16; 1; 32; 32; 4; 0.000301838; 0.00371385; 0.0812737; 0.0203184; 0.0152976; 0.0364119
16; 1; 32; 32; 8; 0.00029397; 0.00362802; 0.0810278; 0.0202569; 0.0152976; 0.0364119
16; 1; 32; 32; 16; 0.000299931; 0.00377512; 0.0794493; 0.0198623; 0.0152976; 0.0364119
16; 2; 4; 4; 4; 0.000103951; 0.00244689; 0.0424827; 0.0106207; 0.0811276; 0.251348
16; 2; 4; 4; 8; 9.98974e-05; 0.00168586; 0.0592561; 0.014814; 0.0709053; 0.224593
16; 2; 4; 4; 16; 0.000126839; 0.00156379; 0.0811099; 0.0202775; 0.0708212; 0.224361
16; 2; 4; 8; 4; 0.00012207; 0.00269794; 0.0452457; 0.0113114; 0.0509806; 0.152689
16; 2; 4; 8; 8; 0.000123024; 0.00210905; 0.0583314; 0.0145829; 0.0497638; 0.149988
16; 2; 4; 8; 16; 0.000150919; 0.00214911; 0.0702241; 0.017556; 0.0497638; 0.149988
16; 2; 4; 16; 4; 0.000163078; 0.00318193; 0.0512513; 0.0128128; 0.030345; 0.0839796
16; 2; 4; 16; 8; 0.000166893; 0.00291419; 0.0572691; 0.0143173; 0.0303319; 0.0839528
16; 2; 4; 16; 16; 0.000204086; 0.00325704; 0.0626601; 0.015665; 0.0303319; 0.0839528
16; 2; 4; 32; 4; 0.000237942; 0.00422311; 0.0563428; 0.0140857; 0.0152976; 0.0364119
16; 2; 4; 32; 8; 0.000260115; 0.00451398; 0.0576243; 0.0144061; 0.0152976; 0.0364119
16; 2; 4; 32; 16; 0.000292778; 0.00524783; 0.0557903; 0.0139476; 0.0152976; 0.0364119
16; 2; 8; 4; 4; 0.00012207; 0.0026741; 0.0456491; 0.0114123; 0.0811276; 0.251348
16; 2; 8; 4; 8; 0.000120878; 0.00207806; 0.0581689; 0.0145422; 0.0709053; 0.224593
16; 2; 8; 4; 16; 0.000150204; 0.00213599; 0.0703203; 0.0175801; 0.0708212; 0.224361
16; 2; 8; 8; 4; 0.000141144; 0.00298405; 0.0472995; 0.0118249; 0.0509806; 0.152689
16; 2; 8; 8; 8; 0.000144005; 0.00247598; 0.0581608; 0.0145402; 0.0497638; 0.149988
16; 2; 8; 8; 16; 0.000173807; 0.00270581; 0.0642347; 0.0160587; 0.0497638; 0.149988
16; 2; 8; 16; 4; 0.00018096; 0.00340509; 0.0531438; 0.013286; 0.030345; 0.0839796
16; 2; 8; 16; 8; 0.000188112; 0.00327396; 0.057457; 0.0143643; 0.0303319; 0.0839528
16; 2; 8; 16; 16; 0.000222206; 0.00378585; 0.0586939; 0.0146735; 0.0303319; 0.0839528
16; 2; 8; 32; 4; 0.000253916; 0.00438881; 0.0578553; 0.0144638; 0.0152976; 0.0364119
16; 2; 8; 32; 8; 0.000276804; 0.00502181; 0.0551204; 0.0137801; 0.0152976; 0.0364119
16; 2; 8; 32; 16; 0.000316143; 0.00577807; 0.0547143; 0.0136786; 0.0152976; 0.0364119
16; 2; 16; 4; 4; 0.000161171; 0.00317597; 0.0507469; 0.0126867; 0.0811276; 0.251348
16; 2; 16; 4; 8; 0.000166178; 0.00288391; 0.0576224; 0.0144056; 0.0709053; 0.224593
16; 2; 16; 4; 16; 0.000209093; 0.00324488; 0.0644379; 0.0161095; 0.0708212; 0.224361
16; 2; 16; 8; 4; 0.000179052; 0.00340104; 0.0526463; 0.0131616; 0.0509806; 0.152689
16; 2; 16; 8; 8; 0.000188112; 0.00329113; 0.0571573; 0.0142893; 0.0497638; 0.149988
16; 2; 16; 8; 16; 0.000221968; 0.00378895; 0.0585829; 0.0146457; 0.0497638; 0.149988
16; 2; 16; 16; 4; 0.000217199; 0.00388598; 0.055893; 0.0139732; 0.030345; 0.0839796
16; 2; 16; 16; 8; 0.000234127; 0.00406098; 0.0576528; 0.0144132; 0.0303319; 0.0839528
16; 2; 16; 16; 16; 0.000267982; 0.00486898; 0.0550387; 0.0137597; 0.0303319; 0.0839528
16; 2; 16; 32; 4; 0.000294924; 0.00480604; 0.0613652; 0.0153413; 0.0152976; 0.0364119
16; 2; 16; 32; 8; 0.00032115; 0.00565791; 0.0567612; 0.0141903; 0.0152976; 0.0364119
16; 2; 16; 32; 16; 0.000361919; 0.00677896; 0.0533887; 0.0133472; 0.0152976; 0.0364119
16; 2; 32; 4; 4; 0.000236034; 0.00418091; 0.0564553; 0.0141138; 0.0811276; 0.251348
16; 2; 32; 4; 8; 0.000254869; 0.00443006; 0.0575319; 0.014383; 0.0709053; 0.224593
16; 2; 32; 4; 16; 0.000289917; 0.00524712; 0.0552526; 0.0138132; 0.0708212; 0.224361
16; 2; 32; 8; 4; 0.000252008; 0.00430298; 0.058566; 0.0146415; 0.0509806; 0.152689
16; 2; 32; 8; 8; 0.000277996; 0.00483704; 0.0574724; 0.0143681; 0.0497638; 0.149988
16; 2; 32; 8; 16; 0.000313997; 0.00574398; 0.0546654; 0.0136664; 0.0497638; 0.149988
16; 2; 32; 16; 4; 0.000293016; 0.00483298; 0.0606285; 0.0151571; 0.030345; 0.0839796
16; 2; 32; 16; 8; 0.000320196; 0.00569987; 0.056176; 0.014044; 0.0303319; 0.0839528
16; 2; 32; 16; 16; 0.000359058; 0.00670314; 0.0535657; 0.0133914; 0.0303319; 0.0839528
16; 2; 32; 32; 4; 0.000369072; 0.00594807; 0.0620491; 0.0155123; 0.0152976; 0.0364119
16; 2; 32; 32; 8; 0.000411034; 0.00724912; 0.0567012; 0.0141753; 0.0152976; 0.0364119
16; 2; 32; 32; 16; 0.000453234; 0.008672; 0.052264; 0.013066; 0.0152976; 0.0364119
32; 1; 4; 4; 4; 0.000411987; 0.00680804; 0.0605148; 0.0151287; 0.0885287; 0.253416
32; 1; 4; 4; 8; 0.000195026; 0.00187302; 0.104124; 0.0260311; 0.106538; 0.335249
32; 1; 4; 4; 16; 0.000194073; 0.00121498; 0.159733; 0.0399333; 0.0948674; 0.301937
32; 1; 4; 8; 4; 0.000458956; 0.00694013; 0.0661307; 0.0165327; 0.070579; 0.207826
32; 1; 4; 8; 8; 0.00026083; 0.00214911; 0.121367; 0.0303417; 0.0749325; 0.226211
32; 1; 4; 8; 16; 0.000252008; 0.00153685; 0.163978; 0.0409944; 0.0736431; 0.223126
32; 1; 4; 16; 4; 0.000592947; 0.00741386; 0.0799781; 0.0199945; 0.0511133; 0.148462
32; 1; 4; 16; 8; 0.000394821; 0.00264907; 0.149041; 0.0372604; 0.0518085; 0.150233
32; 1; 4; 16; 16; 0.000386; 0.00212908; 0.181299; 0.0453247; 0.051796; 0.150206
32; 1; 4; 32; 4; 0.000837088; 0.00812793; 0.102989; 0.0257473; 0.0331223; 0.0920445
32; 1; 4; 32; 8; 0.000668049; 0.00378394; 0.176548; 0.0441371; 0.0331692; 0.0921398
32; 1; 4; 32; 16; 0.000651121; 0.00338984; 0.19208; 0.0480201; 0.0331692; 0.0921398
32; 1; 8; 4; 4; 0.000453949; 0.00698709; 0.0649696; 0.0162424; 0.0885287; 0.253416
32; 1; 8; 4; 8; 0.000266075; 0.00210595; 0.126344; 0.0315861; 0.106538; 0.335249
32; 1; 8; 4; 16; 0.000250101; 0.00154495; 0.161883; 0.0404707; 0.0948674; 0.301937
32; 1; 8; 8; 4; 0.000521898; 0.00704002; 0.074133; 0.0185333; 0.070579; 0.207826
32; 1; 8; 8; 8; 0.000329971; 0.00239015; 0.138055; 0.0345137; 0.0749325; 0.226211
32; 1; 8; 8; 16; 0.00031805; 0.00184083; 0.172776; 0.0431939; 0.0736431; 0.223126
32; 1; 8; 16; 4; 0.000648022; 0.00746489; 0.0868093; 0.0217023; 0.0511133; 0.148462
32; 1; 8; 16; 8; 0.000460148; 0.0029192; 0.157628; 0.0394071; 0.0518085; 0.150233
32; 1; 8; 16; 16; 0.000452995; 0.00245309; 0.184663; 0.0461658; 0.051796; 0.150206
32; 1; 8; 32; 4; 0.000906944; 0.00900292; 0.100739; 0.0251847; 0.0331223; 0.0920445
32; 1; 8; 32; 8; 0.000723124; 0.00404787; 0.178643; 0.0446607; 0.0331692; 0.0921398
32; 1; 8; 32; 16; 0.000720024; 0.00366712; 0.196346; 0.0490865; 0.0331692; 0.0921398
32; 1; 16; 4; 4; 0.000579834; 0.0073061; 0.079363; 0.0198408; 0.0885287; 0.253416
32; 1; 16; 4; 8; 0.000392914; 0.00269914; 0.14557; 0.0363925; 0.106538; 0.335249
32; 1; 16; 4; 16; 0.000384092; 0.00215507; 0.178228; 0.0445569; 0.0948674; 0.301937
32; 1; 16; 8; 4; 0.000648975; 0.00748301; 0.0867266; 0.0216816; 0.070579; 0.207826
32; 1; 16; 8; 8; 0.000460863; 0.0029211; 0.15777; 0.0394425; 0.0749325; 0.226211
32; 1; 16; 8; 16; 0.00045085; 0.00243211; 0.185374; 0.0463435; 0.0736431; 0.223126
32; 1; 16; 16; 4; 0.000766993; 0.00793099; 0.0967083; 0.0241771; 0.0511133; 0.148462
32; 1; 16; 16; 8; 0.000589132; 0.00344586; 0.170968; 0.042742; 0.0518085; 0.150233
32; 1; 16; 16; 16; 0.000582933; 0.00305009; 0.19112; 0.04778; 0.051796; 0.150206
32; 1; 16; 32; 4; 0.0010159; 0.00844717; 0.120265; 0.0300663; 0.0331223; 0.0920445
32; 1; 16; 32; 8; 0.000853062; 0.00454903; 0.187526; 0.0468816; 0.0331692; 0.0921398
32; 1; 16; 32; 16; 0.000849009; 0.00432301; 0.196393; 0.0490983; 0.0331692; 0.0921398
32; 1; 32; 4; 4; 0.000823021; 0.00796413; 0.103341; 0.0258352; 0.0885287; 0.253416
32; 1; 32; 4; 8; 0.000659943; 0.0036931; 0.178696; 0.044674; 0.106538; 0.335249
32; 1; 32; 4; 16; 0.000651121; 0.00342393; 0.190168; 0.047542; 0.0948674; 0.301937
32; 1; 32; 8; 4; 0.000892878; 0.00793314; 0.11255; 0.0281376; 0.070579; 0.207826
32; 1; 32; 8; 8; 0.000721931; 0.00402308; 0.179448; 0.0448619; 0.0749325; 0.226211
32; 1; 32; 8; 16; 0.000718117; 0.00376201; 0.190887; 0.0477217; 0.0736431; 0.223126
32; 1; 32; 16; 4; 0.00101495; 0.00865316; 0.117292; 0.029323; 0.0511133; 0.148462
32; 1; 32; 16; 8; 0.000852108; 0.00452781; 0.188194; 0.0470486; 0.0518085; 0.150233
32; 1; 32; 16; 16; 0.000849009; 0.00440407; 0.192778; 0.0481946; 0.051796; 0.150206
32; 1; 32; 32; 4; 0.00127196; 0.00921512; 0.13803; 0.0345075; 0.0331223; 0.0920445
32; 1; 32; 32; 8; 0.00111699; 0.00559616; 0.1996; 0.0498999; 0.0331692; 0.0921398
32; 1; 32; 32; 16; 0.00112104; 0.00554705; 0.202097; 0.0505244; 0.0331692; 0.0921398
32; 2; 4; 4; 4; 0.000644922; 0.0127439; 0.0506062; 0.0126515; 0.0885287; 0.253416
32; 2; 4; 4; 8; 0.000329018; 0.00546503; 0.0602042; 0.015051; 0.106538; 0.335249
32; 2; 4; 4; 16; 0.000320911; 0.00378299; 0.0848302; 0.0212075; 0.0948674; 0.301937
32; 2; 4; 8; 4; 0.000726938; 0.012934; 0.0562038; 0.014051; 0.070579; 0.207826
32; 2; 4; 8; 8; 0.00041914; 0.00606084; 0.0691554; 0.0172889; 0.0749325; 0.226211
32; 2; 4; 8; 16; 0.000415087; 0.00470185; 0.0882815; 0.0220704; 0.0736431; 0.223126
32; 2; 4; 16; 4; 0.000884056; 0.013638; 0.0648229; 0.0162057; 0.0511133; 0.148462
32; 2; 4; 16; 8; 0.000597; 0.00731587; 0.0816034; 0.0204008; 0.0518085; 0.150233
32; 2; 4; 16; 16; 0.000607014; 0.00654507; 0.0927437; 0.0231859; 0.051796; 0.150206
32; 2; 4; 32; 4; 0.00118089; 0.014827; 0.0796443; 0.0199111; 0.0331223; 0.0920445
32; 2; 4; 32; 8; 0.000944853; 0.00961113; 0.0983082; 0.024577; 0.0331692; 0.0921398
32; 2; 4; 32; 16; 0.000984907; 0.0101621; 0.0969195; 0.0242299; 0.0331692; 0.0921398
32; 2; 8; 4; 4; 0.000735998; 0.0128899; 0.057099; 0.0142747; 0.0885287; 0.253416
32; 2; 8; 4; 8; 0.000421047; 0.00605512; 0.0695358; 0.0173839; 0.106538; 0.335249
32; 2; 8; 4; 16; 0.000416994; 0.00470591; 0.0886108; 0.0221527; 0.0948674; 0.301937
32; 2; 8; 8; 4; 0.00080204; 0.01333; 0.0601681; 0.015042; 0.070579; 0.207826
32; 2; 8; 8; 8; 0.000507832; 0.00653601; 0.0776975; 0.0194244; 0.0749325; 0.226211
32; 2; 8; 8; 16; 0.000509024; 0.00566006; 0.0899326; 0.0224832; 0.0736431; 0.223126
32; 2; 8; 16; 4; 0.000952959; 0.0136099; 0.0700196; 0.0175049; 0.0511133; 0.148462
32; 2; 8; 16; 8; 0.000683069; 0.00787592; 0.0867288; 0.0216822; 0.0518085; 0.150233
32; 2; 8; 16; 16; 0.000705957; 0.00772595; 0.0913748; 0.0228437; 0.051796; 0.150206
32; 2; 8; 32; 4; 0.00126791; 0.014565; 0.0870519; 0.021763; 0.0331223; 0.0920445
32; 2; 8; 32; 8; 0.00103903; 0.010247; 0.101398; 0.0253496; 0.0331692; 0.0921398
32; 2; 8; 32; 16; 0.00108504; 0.0112479; 0.0964665; 0.0241166; 0.0331692; 0.0921398
32; 2; 16; 4; 4; 0.000883818; 0.0137131; 0.0644505; 0.0161126; 0.0885287; 0.253416
32; 2; 16; 4; 8; 0.000597; 0.00730705; 0.0817019; 0.0204255; 0.106538; 0.335249
32; 2; 16; 4; 16; 0.000607014; 0.00668192; 0.0908442; 0.0227111; 0.0948674; 0.301937
32; 2; 16; 8; 4; 0.000951052; 0.0136502; 0.0696732; 0.0174183; 0.070579; 0.207826
32; 2; 16; 8; 8; 0.000686169; 0.0079; 0.0868568; 0.0217142; 0.0749325; 0.226211
32; 2; 16; 8; 16; 0.000699997; 0.00757289; 0.0924346; 0.0231086; 0.0736431; 0.223126
32; 2; 16; 16; 4; 0.00110412; 0.0142689; 0.0773794; 0.0193448; 0.0511133; 0.148462
32; 2; 16; 16; 8; 0.000859976; 0.00908995; 0.0946074; 0.0236518; 0.0518085; 0.150233
32; 2; 16; 16; 16; 0.000888109; 0.00947285; 0.0937531; 0.0234383; 0.051796; 0.150206
32; 2; 16; 32; 4; 0.00140595; 0.015465; 0.0909119; 0.022728; 0.0331223; 0.0920445
32; 2; 16; 32; 8; 0.00121093; 0.0114598; 0.105667; 0.0264168; 0.0331692; 0.0921398
32; 2; 16; 32; 16; 0.00126195; 0.01314; 0.096039; 0.0240098; 0.0331692; 0.0921398
32; 2; 32; 4; 4; 0.00117707; 0.014394; 0.081775; 0.0204437; 0.0885287; 0.253416
32; 2; 32; 4; 8; 0.000949144; 0.00966191; 0.0982357; 0.0245589; 0.106538; 0.335249
32; 2; 32; 4; 16; 0.000985146; 0.010258; 0.0960372; 0.0240093; 0.0948674; 0.301937
32; 2; 32; 8; 4; 0.00125504; 0.0145769; 0.0860975; 0.0215244; 0.070579; 0.207826
32; 2; 32; 8; 8; 0.00103807; 0.0101769; 0.102003; 0.0255008; 0.0749325; 0.226211
32; 2; 32; 8; 16; 0.00107622; 0.011132; 0.0966782; 0.0241695; 0.0736431; 0.223126
32; 2; 32; 16; 4; 0.0014019; 0.0159919; 0.0876631; 0.0219158; 0.0511133; 0.148462
32; 2; 32; 16; 8; 0.00121999; 0.0113029; 0.107935; 0.0269838; 0.0518085; 0.150233
32; 2; 32; 16; 16; 0.00127101; 0.0130141; 0.0976642; 0.024416; 0.051796; 0.150206
32; 2; 32; 32; 4; 0.00170994; 0.016443; 0.103992; 0.0259979; 0.0331223; 0.0920445
32; 2; 32; 32; 8; 0.00156617; 0.013932; 0.112416; 0.0281039; 0.0331692; 0.0921398
32; 2; 32; 32; 16; 0.001652; 0.016782; 0.0984387; 0.0246097; 0.0331692; 0.0921398
64; 1; 4; 4; 4; 0.00380087; 0.0220752; 0.172178; 0.0430446; 0.0601417; 0.153637
64; 1; 4; 4; 8; 0.000854015; 0.0077889; 0.109645; 0.0274113; 0.107133; 0.306722
64; 1; 4; 4; 16; 0.000651836; 0.00280595; 0.232305; 0.0580763; 0.122219; 0.382783
64; 1; 4; 8; 4; 0.0039711; 0.0221779; 0.179056; 0.0447641; 0.0549185; 0.147676
64; 1; 4; 8; 8; 0.00111985; 0.00802016; 0.13963; 0.0349074; 0.0877282; 0.256439
64; 1; 4; 8; 16; 0.000916958; 0.00322294; 0.28451; 0.0711274; 0.0904326; 0.270996
64; 1; 4; 16; 4; 0.00447893; 0.0238812; 0.187551; 0.0468876; 0.0477767; 0.134083
64; 1; 4; 16; 8; 0.0016489; 0.00889301; 0.185416; 0.0463539; 0.0665576; 0.191391
64; 1; 4; 16; 16; 0.00146103; 0.00409007; 0.357214; 0.0893034; 0.0667787; 0.192141
64; 1; 4; 32; 4; 0.00546598; 0.0254629; 0.214665; 0.0536662; 0.0387299; 0.11052
64; 1; 4; 32; 8; 0.00269914; 0.00974393; 0.277007; 0.0692518; 0.0467777; 0.130077
64; 1; 4; 32; 16; 0.002527; 0.00577092; 0.437885; 0.109471; 0.0467892; 0.130101
64; 1; 8; 4; 4; 0.00398397; 0.0236192; 0.168675; 0.0421689; 0.0601417; 0.153637
64; 1; 8; 4; 8; 0.0011251; 0.0080409; 0.139922; 0.0349804; 0.107133; 0.306722
64; 1; 8; 4; 16; 0.000920057; 0.00318789; 0.28861; 0.0721524; 0.122219; 0.382783
64; 1; 8; 8; 4; 0.0042429; 0.022464; 0.188875; 0.0472188; 0.0549185; 0.147676
64; 1; 8; 8; 8; 0.00138497; 0.00829411; 0.166983; 0.0417457; 0.0877282; 0.256439
64; 1; 8; 8; 16; 0.00118399; 0.00363302; 0.325896; 0.0814739; 0.0904326; 0.270996
64; 1; 8; 16; 4; 0.00473285; 0.0241301; 0.196139; 0.0490347; 0.0477767; 0.134083
64; 1; 8; 16; 8; 0.00191307; 0.00919604; 0.208032; 0.052008; 0.0665576; 0.191391
64; 1; 8; 16; 16; 0.00173211; 0.00450492; 0.384493; 0.0961233; 0.0667787; 0.192141
64; 1; 8; 32; 4; 0.00571394; 0.025671; 0.222583; 0.0556459; 0.0387299; 0.11052
64; 1; 8; 32; 8; 0.00297093; 0.0105729; 0.280995; 0.0702487; 0.0467777; 0.130077
64; 1; 8; 32; 16; 0.00280499; 0.00623298; 0.450025; 0.112506; 0.0467892; 0.130101
64; 1; 16; 4; 4; 0.00448489; 0.0238118; 0.188347; 0.0470868; 0.0601417; 0.153637
64; 1; 16; 4; 8; 0.00165009; 0.00865698; 0.190609; 0.0476522; 0.107133; 0.306722
64; 1; 16; 4; 16; 0.00146413; 0.00406098; 0.360535; 0.0901339; 0.122219; 0.382783
64; 1; 16; 8; 4; 0.00472879; 0.0241129; 0.19611; 0.0490276; 0.0549185; 0.147676
64; 1; 16; 8; 8; 0.00190997; 0.00902295; 0.211679; 0.0529198; 0.0877282; 0.256439
64; 1; 16; 8; 16; 0.001719; 0.00450802; 0.38132; 0.09533; 0.0904326; 0.270996
64; 1; 16; 16; 4; 0.00522399; 0.0245402; 0.212875; 0.0532187; 0.0477767; 0.134083
64; 1; 16; 16; 8; 0.00243902; 0.00987005; 0.247113; 0.0617783; 0.0665576; 0.191391
64; 1; 16; 16; 16; 0.00225592; 0.00539303; 0.418302; 0.104576; 0.0667787; 0.192141
64; 1; 16; 32; 4; 0.00620604; 0.0261221; 0.237578; 0.0593945; 0.0387299; 0.11052
64; 1; 16; 32; 8; 0.00349689; 0.0111041; 0.314918; 0.0787295; 0.0467777; 0.130077
64; 1; 16; 32; 16; 0.00332689; 0.00683212; 0.486949; 0.121737; 0.0467892; 0.130101
64; 1; 32; 4; 4; 0.0054698; 0.024729; 0.22119; 0.0552974; 0.0601417; 0.153637
64; 1; 32; 4; 8; 0.00270104; 0.00950313; 0.284227; 0.0710567; 0.107133; 0.306722
64; 1; 32; 4; 16; 0.00252104; 0.00582194; 0.433023; 0.108256; 0.122219; 0.382783
64; 1; 32; 8; 4; 0.00571895; 0.025636; 0.223083; 0.0557708; 0.0549185; 0.147676
64; 1; 32; 8; 8; 0.00295901; 0.010324; 0.286615; 0.0716537; 0.0877282; 0.256439
64; 1; 32; 8; 16; 0.00279212; 0.00608897; 0.458554; 0.114638; 0.0904326; 0.270996
64; 1; 32; 16; 4; 0.00622392; 0.026268; 0.236939; 0.0592348; 0.0477767; 0.134083
64; 1; 32; 16; 8; 0.00349402; 0.010654; 0.327955; 0.0819888; 0.0665576; 0.191391
64; 1; 32; 16; 16; 0.00333405; 0.00687695; 0.484815; 0.121204; 0.0667787; 0.192141
64; 1; 32; 32; 4; 0.00720191; 0.026675; 0.269987; 0.0674968; 0.0387299; 0.11052
64; 1; 32; 32; 8; 0.00454307; 0.0137069; 0.331443; 0.0828608; 0.0467777; 0.130077
64; 1; 32; 32; 16; 0.00439787; 0.00900316; 0.48848; 0.12212; 0.0467892; 0.130101
64; 2; 4; 4; 4; 0.00669098; 0.0436051; 0.153445; 0.0383612; 0.0601417; 0.153637
64; 2; 4; 4; 8; 0.00176907; 0.0258489; 0.0684388; 0.0171097; 0.107133; 0.306722
64; 2; 4; 4; 16; 0.00111604; 0.0116849; 0.0955111; 0.0238778; 0.122219; 0.382783
64; 2; 4; 8; 4; 0.00697994; 0.0430751; 0.162041; 0.0405103; 0.0549185; 0.147676
64; 2; 4; 8; 8; 0.00212908; 0.026818; 0.0793898; 0.0198474; 0.0877282; 0.256439
64; 2; 4; 8; 16; 0.00149393; 0.0128651; 0.116123; 0.0290308; 0.0904326; 0.270996
64; 2; 4; 16; 4; 0.00755; 0.044405; 0.170026; 0.0425065; 0.0477767; 0.134083
64; 2; 4; 16; 8; 0.00281882; 0.0276139; 0.10208; 0.02552; 0.0665576; 0.191391
64; 2; 4; 16; 16; 0.00224805; 0.0160382; 0.140169; 0.0350421; 0.0667787; 0.192141
64; 2; 4; 32; 4; 0.00874496; 0.0452092; 0.193433; 0.0483583; 0.0387299; 0.11052
64; 2; 4; 32; 8; 0.00423312; 0.0328081; 0.129027; 0.0322567; 0.0467777; 0.130077
64; 2; 4; 32; 16; 0.00376391; 0.0202341; 0.186018; 0.0465046; 0.0467892; 0.130101
64; 2; 8; 4; 4; 0.00693798; 0.0438018; 0.158395; 0.0395987; 0.0601417; 0.153637
64; 2; 8; 4; 8; 0.00210619; 0.026952; 0.0781459; 0.0195365; 0.107133; 0.306722
64; 2; 8; 4; 16; 0.00150013; 0.0133319; 0.112522; 0.0281305; 0.122219; 0.382783
